,period,second,field,has_event,update,home_percent_increase,away_percent_increase,home_ability,home_exp_ability,away_ability,away_exp_ability,percent_exponent_array
2909,2.0,108.0,away,,,0.0,0.0,0.949112502873632,0.949112502873632,0.3583577683212696,0.3583577683212696,
2910,2.0,109.0,away,,,0.0,0.0,0.949112502873632,0.949112502873632,0.3583577683212696,0.3583577683212696,
2911,2.0,110.0,away,,,0.0,0.0,0.949112502873632,0.949112502873632,0.3583577683212696,0.3583577683212696,
2912,2.0,111.0,away,,,0.0,0.0,0.9476654777744824,0.9476654777744824,0.3580580604618439,0.3580580604618439,
2913,2.0,113.0,away,,,0.0,0.0,0.9476654777744824,0.9476654777744824,0.3580580604618439,0.3580580604618439,
2914,2.0,114.0,away,,,0.0,0.0,0.9476654777744824,0.9476654777744824,0.3580580604618439,0.3580580604618439,
2915,2.0,115.0,away,AT,,0.0,0.0,0.9476654777744824,0.9476654777744824,0.3580580604618439,0.3580580604618439,
2916,2.0,116.0,away,,,0.0,0.0,0.9476654777744824,0.9476654777744824,0.3580580604618439,0.3580580604618439,
2917,2.0,117.0,away,,,0.0,0.0,0.9463131322183318,0.9463131322183318,0.357602523069548,0.357602523069548,
2918,2.0,118.0,away,,,0.0,0.0,0.9463131322183318,0.9463131322183318,0.357602523069548,0.357602523069548,
2919,2.0,119.0,away,,,0.0,0.0,0.9463131322183318,0.9463131322183318,0.357602523069548,0.357602523069548,
2920,2.0,120.0,away,,,0.0,0.0,0.9463131322183318,0.9463131322183318,0.357602523069548,0.357602523069548,
2921,2.0,121.0,away,,,0.0,0.0,0.9463131322183318,0.9463131322183318,0.357602523069548,0.357602523069548,
2922,2.0,122.0,away,,,0.0,0.0,0.9463131322183318,0.9463131322183318,0.357602523069548,0.357602523069548,
2923,2.0,123.0,away,TI,,0.0,0.0,0.9449502792773128,0.9449502792773128,0.3572855746240452,0.3572855746240452,
2924,2.0,124.0,away,,,0.0,0.0,0.9449502792773128,0.9449502792773128,0.3572855746240452,0.3572855746240452,
2925,2.0,125.0,away,,,0.0,0.0,0.9449502792773128,0.9449502792773128,0.3572855746240452,0.3572855746240452,
2926,2.0,126.0,away,,,0.0,0.0,0.9449502792773128,0.9449502792773128,0.3572855746240452,0.3572855746240452,
2927,2.0,127.0,away,,,0.0,0.0,0.9449502792773128,0.9449502792773128,0.3572855746240452,0.3572855746240452,
2928,2.0,128.0,away,,,0.0,0.0,0.9449502792773128,0.9449502792773128,0.3572855746240452,0.3572855746240452,
2929,2.0,129.0,away,,,0.0,0.0,0.9422091187873198,0.9422091187873198,0.3567797091819248,0.3567797091819248,
2930,2.0,130.0,away,,,0.0,0.0,0.9422091187873198,0.9422091187873198,0.3567797091819248,0.3567797091819248,
2931,2.0,131.0,away,,,0.0,0.0,0.9422091187873198,0.9422091187873198,0.3567797091819248,0.3567797091819248,
2932,2.0,132.0,away,,,0.0,0.0,0.9422091187873198,0.9422091187873198,0.3567797091819248,0.3567797091819248,
2933,2.0,133.0,away,,,0.0,0.0,0.9422091187873198,0.9422091187873198,0.3567797091819248,0.3567797091819248,
2934,2.0,134.0,away,,,0.0,0.0,0.9422091187873198,0.9422091187873198,0.3567797091819248,0.3567797091819248,
2935,2.0,135.0,away,,,0.0,0.0,0.9399889544426976,0.9399889544426976,0.3562031463450283,0.3562031463450283,
2936,2.0,136.0,away,,,0.0,0.0,0.9399889544426976,0.9399889544426976,0.3562031463450283,0.3562031463450283,
2937,2.0,137.0,away,SAFE,,0.0,0.0,0.9399889544426976,0.9399889544426976,0.3562031463450283,0.3562031463450283,
2938,2.0,138.0,away,,,0.0,0.0,0.9399889544426976,0.9399889544426976,0.3562031463450283,0.3562031463450283,
2939,2.0,139.0,away,,,0.0,0.0,0.9399889544426976,0.9399889544426976,0.3562031463450283,0.3562031463450283,
2940,2.0,140.0,away,,,0.0,0.0,0.9399889544426976,0.9399889544426976,0.3562031463450283,0.3562031463450283,
2941,2.0,141.0,away,,,0.0,0.0,0.9375823604817812,0.9375823604817812,0.3554685982396239,0.3554685982396239,
2942,2.0,142.0,away,,,0.0,0.0,0.9375823604817812,0.9375823604817812,0.3554685982396239,0.3554685982396239,
2943,2.0,143.0,away,,,0.0,0.0,0.9375823604817812,0.9375823604817812,0.3554685982396239,0.3554685982396239,
2944,2.0,144.0,away,,,0.0,0.0,0.9375823604817812,0.9375823604817812,0.3554685982396239,0.3554685982396239,
2945,2.0,145.0,away,,,0.0,0.0,0.9375823604817812,0.9375823604817812,0.3554685982396239,0.3554685982396239,
2946,2.0,146.0,home,SAFE,,0.0,0.0,0.9350360641820896,0.9350360641820896,0.3548558274786709,0.3548558274786709,
2947,2.0,147.0,home,,,0.0,0.0,0.9350360641820896,0.9350360641820896,0.3548558274786709,0.3548558274786709,
2948,2.0,148.0,home,,,0.0,0.0,0.9350360641820896,0.9350360641820896,0.3548558274786709,0.3548558274786709,
2949,2.0,149.0,home,,,0.0,0.0,0.9350360641820896,0.9350360641820896,0.3548558274786709,0.3548558274786709,
2950,2.0,150.0,home,,,0.0,0.0,0.9350360641820896,0.9350360641820896,0.3548558274786709,0.3548558274786709,
2951,2.0,151.0,home,,,0.0,0.0,0.9350360641820896,0.9350360641820896,0.3548558274786709,0.3548558274786709,
2952,2.0,152.0,home,,,0.0,0.0,0.9350360641820896,0.9350360641820896,0.3548558274786709,0.3548558274786709,
2953,2.0,153.0,home,,,0.0,0.0,0.9326926584674596,0.9326926584674596,0.3541141495854099,0.3541141495854099,
2954,2.0,154.0,home,,,0.0,0.0,0.9326926584674596,0.9326926584674596,0.3541141495854099,0.3541141495854099,
2955,2.0,155.0,home,,,0.0,0.0,0.9326926584674596,0.9326926584674596,0.3541141495854099,0.3541141495854099,
2956,2.0,156.0,home,,,0.0,0.0,0.9326926584674596,0.9326926584674596,0.3541141495854099,0.3541141495854099,
2957,2.0,157.0,home,,,0.0,0.0,0.9326926584674596,0.9326926584674596,0.3541141495854099,0.3541141495854099,
2958,2.0,158.0,home,,,0.0,0.0,0.9326926584674596,0.9326926584674596,0.3541141495854099,0.3541141495854099,
2959,2.0,159.0,home,,,0.0,0.0,0.930662813849907,0.930662813849907,0.353460746908237,0.353460746908237,
2960,2.0,160.0,home,,,0.0,0.0,0.930662813849907,0.930662813849907,0.353460746908237,0.353460746908237,
2961,2.0,161.0,home,,,0.0,0.0,0.930662813849907,0.930662813849907,0.353460746908237,0.353460746908237,
2962,2.0,162.0,home,,,0.0,0.0,0.930662813849907,0.930662813849907,0.353460746908237,0.353460746908237,
2963,2.0,163.0,home,,,0.0,0.0,0.930662813849907,0.930662813849907,0.353460746908237,0.353460746908237,
2964,2.0,164.0,home,,,0.0,0.0,0.930662813849907,0.930662813849907,0.353460746908237,0.353460746908237,
2965,2.0,165.0,home,,,0.0,0.0,0.9293372599992028,0.9293372599992028,0.3528268369358744,0.3528268369358744,
2966,2.0,166.0,home,,,0.0,0.0,0.9293372599992028,0.9293372599992028,0.3528268369358744,0.3528268369358744,
2967,2.0,167.0,home,,,0.0,0.0,0.9293372599992028,0.9293372599992028,0.3528268369358744,0.3528268369358744,
2968,2.0,168.0,home,,,0.0,0.0,0.9293372599992028,0.9293372599992028,0.3528268369358744,0.3528268369358744,
2969,2.0,169.0,home,,,0.0,0.0,0.9293372599992028,0.9293372599992028,0.3528268369358744,0.3528268369358744,
2970,2.0,170.0,home,,,0.0,0.0,0.9293372599992028,0.9293372599992028,0.3528268369358744,0.3528268369358744,
2971,2.0,171.0,home,,,0.0,0.0,0.9282570945907412,0.9282570945907412,0.35212181807252,0.35212181807252,
2972,2.0,172.0,home,,,0.0,0.0,0.9282570945907412,0.9282570945907412,0.35212181807252,0.35212181807252,
2973,2.0,173.0,home,,,0.0,0.0,0.9282570945907412,0.9282570945907412,0.35212181807252,0.35212181807252,
2974,2.0,174.0,home,,,0.0,0.0,0.9282570945907412,0.9282570945907412,0.35212181807252,0.35212181807252,
2975,2.0,175.0,home,,,0.0,0.0,0.9282570945907412,0.9282570945907412,0.35212181807252,0.35212181807252,
2976,2.0,176.0,home,,,0.0,0.0,0.926794543284608,0.926794543284608,0.3517952150622301,0.3517952150622301,
2977,2.0,177.0,home,,,0.0,0.0,0.926794543284608,0.926794543284608,0.3517952150622301,0.3517952150622301,
2978,2.0,178.0,home,,,0.0,0.0,0.926794543284608,0.926794543284608,0.3517952150622301,0.3517952150622301,
2979,2.0,179.0,home,,,0.0,0.0,0.926794543284608,0.926794543284608,0.3517952150622301,0.3517952150622301,
2980,2.0,180.0,home,,,0.0,0.0,0.926794543284608,0.926794543284608,0.3517952150622301,0.3517952150622301,
2981,2.0,181.0,home,,,0.0,0.0,0.9248787805998157,0.9248787805998157,0.3508784929665674,0.3508784929665674,
2982,2.0,182.0,home,,,0.0,0.0,0.9248787805998157,0.9248787805998157,0.3508784929665674,0.3508784929665674,
2983,2.0,183.0,home,,,0.0,0.0,0.9248787805998157,0.9248787805998157,0.3508784929665674,0.3508784929665674,
2984,2.0,184.0,home,AT,,0.0,0.0,0.9248787805998157,0.9248787805998157,0.3508784929665674,0.3508784929665674,
2985,2.0,185.0,home,DAN,True,0.027182818284590453,0.0,0.9248787805998157,0.9500195924281339,0.3508784929665674,0.3508784929665674,"[1.         1.03207568 1.06415136 1.09622704 1.12830272 1.1603784
 1.19245408 1.22452976 1.25660544 1.28868112 1.3207568  1.35283248
 1.38490816 1.41698383 1.44905951 1.48113519 1.51321087 1.54528655
 1.57736223 1.60943791]"
2986,2.0,186.0,home,,,0.028068859882127605,0.0,0.9248787805998157,0.950839073500425,0.3508784929665674,0.3508784929665674,
2987,2.0,187.0,home,,,0.028983782580378707,0.0,0.9237167449260756,0.9504895502268681,0.3499666186596393,0.3499666186596393,
2988,2.0,188.0,home,,,0.029928527777558892,0.0,0.9237167449260756,0.9513622271851919,0.3499666186596393,0.3499666186596393,
2989,2.0,189.0,home,,,0.030904067557368842,0.0,0.9237167449260756,0.9522633496151439,0.3499666186596393,0.3499666186596393,
2990,2.0,190.0,home,,,0.03191140568920817,0.0,0.9237167449260756,0.9531938447153265,0.3499666186596393,0.3499666186596393,
2991,2.0,191.0,home,,,0.03295157866099127,0.0,0.9237167449260756,0.954154669906982,0.3499666186596393,0.3499666186596393,
2992,2.0,192.0,home,,,0.03402565674562854,0.0,0.9237167449260756,0.9551468138191195,0.3499666186596393,0.3499666186596393,
2993,2.0,193.0,home,,,0.035134745102270284,0.0,0.9212505540075752,0.9536184573979566,0.3490494818490416,0.3490494818490416,
2994,2.0,194.0,home,,,0.0362799849134463,0.0,0.9212505540075752,0.954673510208474,0.3490494818490416,0.3490494818490416,
2995,2.0,195.0,home,,,0.03746255455927131,0.0,0.9212505540075752,0.9557629531498428,0.3490494818490416,0.3490494818490416,
2996,2.0,196.0,home,,,0.0386836708299244,0.0,0.9212505540075752,0.9568879071906896,0.3490494818490416,0.3490494818490416,
2997,2.0,197.0,home,,,0.039944590177649945,0.0,0.9212505540075752,0.9580495298383406,0.3490494818490416,0.3490494818490416,
2998,2.0,198.0,home,,,0.04124661000956838,0.0,0.9212505540075752,0.9592490163298244,0.3490494818490416,0.3490494818490416,
2999,2.0,199.0,home,,,0.042591070022626985,0.0,0.9203645055045078,0.9595638146047908,0.3483180030015141,0.3483180030015141,
3000,2.0,201.0,home,,,0.04397935358206416,0.0,0.9203645055045078,0.960841541516472,0.3483180030015141,0.3483180030015141,
3001,2.0,202.0,home,,,0.04689315172925794,0.0,0.9203645055045078,0.963523297907354,0.3483180030015141,0.3483180030015141,
3002,2.0,203.0,home,,,0.04842166443300866,0.0,0.9203645055045078,0.964930086746099,0.3483180030015141,0.3483180030015141,
3003,2.0,204.0,home,SAFE,False,0.04342166443300865,0.0,0.9203645055045078,0.9603282642185763,0.3483180030015141,0.3483180030015141,"[1.4683734 1.3052208 1.1420682 0.9789156 0.815763  0.6526104 0.4894578
 0.3263052 0.1631526 0.       ]"
3004,2.0,205.0,home,AT,,0.0,0.0,0.9186855297564476,0.9186855297564476,0.3476040438266969,0.3476040438266969,
3005,2.0,206.0,home,,,0.0,0.0,0.9186855297564476,0.9186855297564476,0.3476040438266969,0.3476040438266969,
3006,2.0,207.0,home,,,0.0,0.0,0.9186855297564476,0.9186855297564476,0.3476040438266969,0.3476040438266969,
3007,2.0,208.0,home,,,0.0,0.0,0.9186855297564476,0.9186855297564476,0.3476040438266969,0.3476040438266969,
3008,2.0,209.0,home,,,0.0,0.0,0.9186855297564476,0.9186855297564476,0.3476040438266969,0.3476040438266969,
3009,2.0,210.0,home,,,0.0,0.0,0.9186855297564476,0.9186855297564476,0.3476040438266969,0.3476040438266969,
3010,2.0,211.0,home,,,0.0,0.0,0.9186855297564476,0.9186855297564476,0.3476040438266969,0.3476040438266969,
3011,2.0,212.0,home,,,0.0,0.0,0.9171465794662786,0.9171465794662786,0.3466000738679003,0.3466000738679003,
3012,2.0,213.0,home,,,0.0,0.0,0.918,0.918,0.348,0.348,
3013,2.0,214.0,home,,,0.0,0.0,0.9171465794662786,0.9171465794662786,0.3466000738679003,0.3466000738679003,
3014,2.0,215.0,home,DAN,True,0.027182818284590453,0.0,0.918,0.942953827185254,0.348,0.348,"[1.         1.06855711 1.13711422 1.20567133 1.27422844 1.34278555
 1.41134266 1.47989977 1.54845688 1.61701399 1.6855711  1.75412821
 1.82268532 1.89124243 1.95979954 2.02835665 2.09691376 2.16547087
 2.23402798 2.30258509]"
3015,2.0,216.0,home,,,0.029111759618601997,0.0,0.92,0.9467828188491137,0.35,0.35,
3016,2.0,217.0,home,,,0.03117758207476589,0.0,0.92,0.9486833755087847,0.35,0.35,
3017,2.0,218.0,home,,,0.03338999898197987,0.0,0.9196127616329556,0.9503186308076957,0.3489966041336982,0.3489966041336982,
3018,2.0,219.0,home,,,0.03575941294430827,0.0,0.9196127616329556,0.9524975741250441,0.3489966041336982,0.3489966041336982,
3019,2.0,220.0,home,,,0.03829696475317888,0.0,0.9196127616329556,0.9548311391517863,0.3489966041336982,0.3489966041336982,
3020,2.0,221.0,away,SAFE,False,0.033296964753178886,0.0,0.9196127616329556,0.9502330753436216,0.3489966041336982,0.3489966041336982,"[1.20288115 1.06922769 0.93557423 0.80192077 0.66826731 0.53461385
 0.40096038 0.26730692 0.13365346 0.        ]"
3021,2.0,222.0,away,,,0.029131287925595294,0.0,0.9196127616329556,0.9464022657721372,0.3489966041336982,0.3489966041336982,
3022,2.0,223.0,away,,,0.02548676561045747,0.0,0.9196127616329556,0.9430507165410801,0.3489966041336982,0.3489966041336982,
3023,2.0,224.0,away,,,0.022298197832567115,0.0,0.9187556792757932,0.9392422751720794,0.3479056126452698,0.3479056126452698,
3024,2.0,225.0,away,,,0.019508541577213344,0.0,0.9187556792757932,0.9366792626442458,0.3479056126452698,0.3479056126452698,
3025,2.0,226.0,away,,,0.017067890298919575,0.0,0.9187556792757932,0.9344369004211818,0.3479056126452698,0.3479056126452698,
3026,2.0,227.0,away,AT,,0.0,0.0,0.9187556792757932,0.9187556792757932,0.3479056126452698,0.3479056126452698,
3027,2.0,228.0,away,,,0.0,0.0,0.9187556792757932,0.9187556792757932,0.3479056126452698,0.3479056126452698,
3028,2.0,229.0,away,,,0.0,0.0,0.92,0.92,0.35,0.35,
3029,2.0,230.0,away,,,0.0,0.0,0.92,0.92,0.35,0.35,
3030,2.0,231.0,away,,,0.0,0.0,0.92,0.92,0.35,0.35,
3031,2.0,232.0,away,,,0.0,0.0,0.92,0.92,0.35,0.35,
3032,2.0,233.0,away,,,0.0,0.0,0.92,0.92,0.35,0.35,
3033,2.0,234.0,away,,,0.0,0.0,0.92,0.92,0.35,0.35,
3034,2.0,235.0,away,,,0.0,0.0,0.9154264218976484,0.9154264218976484,0.3460936541086984,0.3460936541086984,
3035,2.0,236.0,away,,,0.0,0.0,0.9154264218976484,0.9154264218976484,0.3460936541086984,0.3460936541086984,
3036,2.0,237.0,away,,,0.0,0.0,0.9154264218976484,0.9154264218976484,0.3460936541086984,0.3460936541086984,
3037,2.0,238.0,away,,,0.0,0.0,0.9154264218976484,0.9154264218976484,0.3460936541086984,0.3460936541086984,
3038,2.0,239.0,away,,,0.0,0.0,0.9154264218976484,0.9154264218976484,0.3460936541086984,0.3460936541086984,
3039,2.0,240.0,away,,,0.0,0.0,0.9154264218976484,0.9154264218976484,0.3460936541086984,0.3460936541086984,
3040,2.0,241.0,away,,,0.0,0.0,0.9134901588992056,0.9134901588992056,0.3455891229551343,0.3455891229551343,
3041,2.0,242.0,away,TI,,0.0,0.0,0.9134901588992056,0.9134901588992056,0.3455891229551343,0.3455891229551343,
3042,2.0,243.0,away,,,0.0,0.0,0.9134901588992056,0.9134901588992056,0.3455891229551343,0.3455891229551343,
3043,2.0,244.0,away,,,0.0,0.0,0.9134901588992056,0.9134901588992056,0.3455891229551343,0.3455891229551343,
3044,2.0,245.0,away,,,0.0,0.0,0.9134901588992056,0.9134901588992056,0.3455891229551343,0.3455891229551343,
3045,2.0,246.0,away,SAFE,,0.0,0.0,0.907,0.907,0.353,0.353,
3046,2.0,247.0,away,,,0.0,0.0,0.9054411707855228,0.9054411707855228,0.3518491701915365,0.3518491701915365,
3047,2.0,248.0,away,,,0.0,0.0,0.9054411707855228,0.9054411707855228,0.3518491701915365,0.3518491701915365,
3048,2.0,249.0,away,,,0.0,0.0,0.9054411707855228,0.9054411707855228,0.3518491701915365,0.3518491701915365,
3049,2.0,250.0,away,,,0.0,0.0,0.9054411707855228,0.9054411707855228,0.3518491701915365,0.3518491701915365,
3050,2.0,251.0,away,,,0.0,0.0,0.9054411707855228,0.9054411707855228,0.3518491701915365,0.3518491701915365,
3051,2.0,252.0,away,,,0.0,0.0,0.9037045400107884,0.9037045400107884,0.3514944523293237,0.3514944523293237,
3052,2.0,253.0,away,,,0.0,0.0,0.9037045400107884,0.9037045400107884,0.3514944523293237,0.3514944523293237,
3053,2.0,254.0,away,,,0.0,0.0,0.9037045400107884,0.9037045400107884,0.3514944523293237,0.3514944523293237,
3054,2.0,255.0,away,AT,,0.0,0.0,0.9037045400107884,0.9037045400107884,0.3514944523293237,0.3514944523293237,
3055,2.0,256.0,away,,,0.0,0.0,0.9037045400107884,0.9037045400107884,0.3514944523293237,0.3514944523293237,
3056,2.0,257.0,away,,,0.0,0.0,0.9037045400107884,0.9037045400107884,0.3514944523293237,0.3514944523293237,
3057,2.0,258.0,away,,,0.0,0.0,0.9037045400107884,0.9037045400107884,0.3514944523293237,0.3514944523293237,
3058,2.0,259.0,away,,,0.0,0.0,0.9016870090944992,0.9016870090944992,0.3509243565514596,0.3509243565514596,
3059,2.0,260.0,away,,,0.0,0.0,0.9016870090944992,0.9016870090944992,0.3509243565514596,0.3509243565514596,
3060,2.0,261.0,away,,,0.0,0.0,0.9016870090944992,0.9016870090944992,0.3509243565514596,0.3509243565514596,
3061,2.0,262.0,home,SAFE,,0.0,0.0,0.9016870090944992,0.9016870090944992,0.3509243565514596,0.3509243565514596,
3062,2.0,263.0,home,,,0.0,0.0,0.9016870090944992,0.9016870090944992,0.3509243565514596,0.3509243565514596,
3063,2.0,264.0,home,,,0.0,0.0,0.8999797426098908,0.8999797426098908,0.3502265252897019,0.3502265252897019,
3064,2.0,265.0,home,,,0.0,0.0,0.8999797426098908,0.8999797426098908,0.3502265252897019,0.3502265252897019,
3065,2.0,266.0,home,,,0.0,0.0,0.8999797426098908,0.8999797426098908,0.3502265252897019,0.3502265252897019,
3066,2.0,267.0,home,AT,,0.0,0.0,0.8999797426098908,0.8999797426098908,0.3502265252897019,0.3502265252897019,
3067,2.0,268.0,home,,,0.0,0.0,0.8999797426098908,0.8999797426098908,0.3502265252897019,0.3502265252897019,
3068,2.0,269.0,home,,,0.0,0.0,0.8999797426098908,0.8999797426098908,0.3502265252897019,0.3502265252897019,
3069,2.0,270.0,home,,,0.0,0.0,0.8982176421181198,0.8982176421181198,0.3495013209135361,0.3495013209135361,
3070,2.0,271.0,home,,,0.0,0.0,0.8982176421181198,0.8982176421181198,0.3495013209135361,0.3495013209135361,
3071,2.0,272.0,home,,,0.0,0.0,0.8982176421181198,0.8982176421181198,0.3495013209135361,0.3495013209135361,
3072,2.0,273.0,home,,,0.0,0.0,0.8982176421181198,0.8982176421181198,0.3495013209135361,0.3495013209135361,
3073,2.0,274.0,home,,,0.0,0.0,0.8982176421181198,0.8982176421181198,0.3495013209135361,0.3495013209135361,
3074,2.0,275.0,home,,,0.0,0.0,0.8963675272837035,0.8963675272837035,0.3489440313671765,0.3489440313671765,
3075,2.0,276.0,home,,,0.0,0.0,0.8963675272837035,0.8963675272837035,0.3489440313671765,0.3489440313671765,
3076,2.0,277.0,home,,,0.0,0.0,0.8963675272837035,0.8963675272837035,0.3489440313671765,0.3489440313671765,
3077,2.0,278.0,home,,,0.0,0.0,0.8963675272837035,0.8963675272837035,0.3489440313671765,0.3489440313671765,
3078,2.0,279.0,home,,,0.0,0.0,0.8963675272837035,0.8963675272837035,0.3489440313671765,0.3489440313671765,
3079,2.0,280.0,home,,,0.0,0.0,0.8963675272837035,0.8963675272837035,0.3489440313671765,0.3489440313671765,
3080,2.0,281.0,home,,,0.0,0.0,0.8950691723157613,0.8950691723157613,0.3484630656699554,0.3484630656699554,
3081,2.0,282.0,home,,,0.0,0.0,0.906,0.906,0.36,0.36,
3082,2.0,283.0,home,,,0.0,0.0,0.906,0.906,0.36,0.36,
3083,2.0,284.0,home,,,0.0,0.0,0.906,0.906,0.36,0.36,
3084,2.0,285.0,home,,,0.0,0.0,0.906,0.906,0.36,0.36,
3085,2.0,286.0,home,,,0.0,0.0,0.906,0.906,0.36,0.36,
3086,2.0,287.0,home,,,0.0,0.0,0.901,0.901,0.354,0.354,
3087,2.0,288.0,home,,,0.0,0.0,0.901,0.901,0.353,0.353,
3088,2.0,289.0,home,,,0.0,0.0,0.901,0.901,0.353,0.353,
3089,2.0,291.0,home,,,0.0,0.0,0.901,0.901,0.353,0.353,
3090,2.0,292.0,home,,,0.0,0.0,0.901,0.901,0.353,0.353,
3091,2.0,293.0,home,,,0.0,0.0,0.901,0.901,0.353,0.353,
3092,2.0,294.0,home,,,0.0,0.0,0.901,0.901,0.353,0.353,
3093,2.0,295.0,home,,,0.0,0.0,0.901,0.901,0.353,0.353,
3094,2.0,296.0,home,,,0.0,0.0,0.901,0.901,0.353,0.353,
3095,2.0,297.0,home,,,0.0,0.0,0.901,0.901,0.353,0.353,
3096,2.0,298.0,home,,,0.0,0.0,0.901,0.901,0.353,0.353,
3097,2.0,299.0,home,,,0.0,0.0,0.901,0.901,0.353,0.353,
3098,2.0,300.0,home,,,0.0,0.0,0.8968497960490163,0.8968497960490163,0.3520107309176529,0.3520107309176529,
3099,2.0,301.0,home,,,0.0,0.0,0.8968497960490163,0.8968497960490163,0.3520107309176529,0.3520107309176529,
3100,2.0,302.0,home,,,0.0,0.0,0.8968497960490163,0.8968497960490163,0.3520107309176529,0.3520107309176529,
3101,2.0,303.0,home,,,0.0,0.0,0.8968497960490163,0.8968497960490163,0.3520107309176529,0.3520107309176529,
3102,2.0,304.0,home,DAN,True,0.027182818284590453,0.0,0.8968497960490163,0.9212287010835886,0.3520107309176529,0.3520107309176529,"[1.         1.03207568 1.06415136 1.09622704 1.12830272 1.1603784
 1.19245408 1.22452976 1.25660544 1.28868112 1.3207568  1.35283248
 1.38490816 1.41698383 1.44905951 1.48113519 1.51321087 1.54528655
 1.57736223 1.60943791]"
3103,2.0,305.0,home,,,0.028068859882127605,0.0,0.8945783592443588,0.9196881538635724,0.3516996252635249,0.3516996252635249,
3104,2.0,306.0,home,,,0.028983782580378707,0.0,0.8945783592443588,0.9205066239098092,0.3516996252635249,0.3516996252635249,
3105,2.0,307.0,home,,,0.029928527777558892,0.0,0.8945783592443588,0.9213517725182067,0.3516996252635249,0.3516996252635249,
3106,2.0,308.0,home,,,0.030904067557368842,0.0,0.8945783592443588,0.9222244692938066,0.3516996252635249,0.3516996252635249,
3107,2.0,309.0,home,,,0.03191140568920817,0.0,0.8945783592443588,0.9231256121869919,0.3516996252635249,0.3516996252635249,
3108,2.0,310.0,home,,,0.03295157866099127,0.0,0.8945783592443588,0.9240561284174198,0.3516996252635249,0.3516996252635249,
3109,2.0,311.0,home,,,0.03402565674562854,0.0,0.891,0.9213168601603551,0.35,0.35,
3110,2.0,312.0,home,,,0.035134745102270284,0.0,0.891,0.9223050578861228,0.35,0.35,
3111,2.0,313.0,home,,,0.0362799849134463,0.0,0.891,0.9233254665578807,0.35,0.35,
3112,2.0,314.0,home,,,0.03746255455927131,0.0,0.891,0.9243791361123107,0.35,0.35,
3113,2.0,315.0,home,,,0.0386836708299244,0.0,0.891,0.9254671507094626,0.35,0.35,
3114,2.0,316.0,home,,,0.039944590177649945,0.0,0.891,0.926590629848286,0.35,0.35,
3115,2.0,317.0,home,,,0.04124661000956838,0.0,0.8899058349673676,0.9266114338875059,0.3511976388182561,0.3511976388182561,
3116,2.0,318.0,home,,,0.042591070022626985,0.0,0.8899058349673676,0.9278078766980072,0.3511976388182561,0.3511976388182561,
3117,2.0,319.0,home,,,0.04397935358206416,0.0,0.8899058349673676,0.9290433183381395,0.3511976388182561,0.3511976388182561,
3118,2.0,320.0,home,,,0.04541288914480578,0.0,0.8899058349673676,0.9303190300000566,0.3511976388182561,0.3511976388182561,
3119,2.0,321.0,home,,,0.04689315172925794,0.0,0.8899058349673676,0.9316363243112443,0.3511976388182561,0.3511976388182561,
3120,2.0,322.0,home,,,0.04842166443300866,0.0,0.8899058349673676,0.9329965566851339,0.3511976388182561,0.3511976388182561,
3121,2.0,323.0,home,,,0.04999999999999999,0.0,0.891,0.9355500000000001,0.35,0.35,
3122,2.0,324.0,home,,,0.04999999999999999,0.0,0.891,0.9355500000000001,0.35,0.35,
3123,2.0,325.0,home,,,0.04999999999999999,0.0,0.891,0.9355500000000001,0.35,0.35,
3124,2.0,326.0,home,,,0.04999999999999999,0.0,0.891,0.9355500000000001,0.35,0.35,
3125,2.0,327.0,away,SAFE,False,0.04499999999999999,0.0,0.891,0.931095,0.35,0.35,"[1.5040774  1.33695769 1.16983798 1.00271826 0.83559855 0.66847884
 0.50135913 0.33423942 0.16711971 0.        ]"
3126,2.0,328.0,away,AT,,0.0,0.0,0.891,0.891,0.35,0.35,
3127,2.0,329.0,away,,,0.0,0.0,0.8869991966132631,0.8869991966132631,0.3503113651261114,0.3503113651261114,
3128,2.0,330.0,away,,,0.0,0.0,0.8869991966132631,0.8869991966132631,0.3503113651261114,0.3503113651261114,
3129,2.0,331.0,away,,,0.0,0.0,0.8869991966132631,0.8869991966132631,0.3503113651261114,0.3503113651261114,
3130,2.0,332.0,home,SAFE,,0.0,0.0,0.8869991966132631,0.8869991966132631,0.3503113651261114,0.3503113651261114,
3131,2.0,333.0,home,,,0.0,0.0,0.8869991966132631,0.8869991966132631,0.3503113651261114,0.3503113651261114,
3132,2.0,334.0,home,,,0.0,0.0,0.8869991966132631,0.8869991966132631,0.3503113651261114,0.3503113651261114,
3133,2.0,335.0,home,,,0.0,0.0,0.8858001969363682,0.8858001969363682,0.3494185773006655,0.3494185773006655,
3134,2.0,336.0,home,,,0.0,0.0,0.8858001969363682,0.8858001969363682,0.3494185773006655,0.3494185773006655,
3135,2.0,337.0,home,,,0.0,0.0,0.8858001969363682,0.8858001969363682,0.3494185773006655,0.3494185773006655,
3136,2.0,338.0,home,,,0.0,0.0,0.8858001969363682,0.8858001969363682,0.3494185773006655,0.3494185773006655,
3137,2.0,339.0,home,,,0.0,0.0,0.8858001969363682,0.8858001969363682,0.3494185773006655,0.3494185773006655,
3138,2.0,340.0,home,,,0.0,0.0,0.884227001577446,0.884227001577446,0.3486603761557703,0.3486603761557703,
